SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
1984-85,1985-89,17,1984-85-Tom Chambers,Tom Chambers,SEA,PF,81,2923,1739,629,1302,48.3,6,22,27.3,475,571,83.2,164,415,579,209,70,57,260,312,1625,0.8,0.27,-
1984-85,1985-89,18,1984-85-Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,*LAL,C,79,2630,1735,723,1207,59.9,0,1,0,289,395,73.2,162,460,622,249,63,162,197,238,2044,1.26,0.32,-
1984-85,1985-89,19,1984-85-Isiah Thomas,Isiah Thomas,DET,PG,81,3089,1720,646,1410,45.8,29,113,25.7,399,493,80.9,114,247,361,1123,187,25,302,288,2256,3.72,0.62,-
1984-85,1985-89,20,1984-85-Hakeem Olajuwon,Hakeem Olajuwon,HOU,C,82,2914,1692,677,1258,53.8,0,0,0,338,551,61.3,440,534,974,111,99,220,234,344,2068,0.47,0.42,-
1984-85,1985-89,21,1984-85-Micheal Ray Richardson,Micheal Ray Richardson,NJN,PG,82,3127,1649,690,1470,46.9,29,115,25.2,240,313,76.7,156,301,457,669,243,22,249,277,1938,2.69,0.98,-
1984-85,1985-89,22,1984-85-Kiki Vandeweghe,Kiki Vandeweghe,POR,SF,72,2502,1616,618,1158,53.4,11,33,33.3,369,412,89.6,74,154,228,106,37,22,116,116,1310,0.91,0.32,-
1984-85,1985-89,23,1984-85-Rolando Blackman,Rolando Blackman,DAL,SG,81,2834,1598,625,1230,50.8,6,20,30,342,413,82.8,107,193,300,289,61,16,162,96,1426,1.78,0.38,-
1984-85,1985-89,23,1984-85-Sleepy Floyd,Sleepy Floyd,GSW,SG,82,2873,1598,610,1372,44.5,42,143,29.4,336,415,81,62,140,202,406,134,41,251,226,1289,1.62,0.53,-
1984-85,1985-89,25,1984-85-World Free,World Free,-,-,71,2249,1597,609,1328,45.9,71,193,36.8,308,411,74.9,61,150,211,320,75,16,139,163,1258,2.3,0.54,-
1984-85,1985-89,26,1984-85-Sidney Moncrief,Sidney Moncrief,MIL,PG,73,2734,1585,561,1162,48.3,9,33,27.3,454,548,82.8,149,242,391,382,117,39,184,197,1635,2.08,0.64,-
1984-85,1985-89,27,1984-85-Gus Williams,Gus Williams,WSB,PG,79,2960,1578,638,1483,43,51,176,29,251,346,72.5,72,123,195,608,178,32,213,159,1438,2.85,0.84,-
1984-85,1985-89,28,1984-85-Kevin McHale,Kevin McHale,BOS,PF,79,2653,1565,605,1062,57,0,6,0,355,467,76,229,483,712,141,28,120,157,234,1840,0.9,0.18,-
1984-85,1985-89,29,1984-85-Julius Erving,Julius Erving,PHI,SF,78,2535,1561,610,1236,49.4,3,14,21.4,338,442,76.5,172,242,414,233,135,109,208,199,1514,1.12,0.65,-
1984-85,1985-89,30,1984-85-Artis Gilmore,Artis Gilmore,SAS,C,81,2756,1548,532,854,62.3,0,2,0,484,646,74.9,231,615,846,131,40,173,241,306,2013,0.54,0.17,-
1984-85,1985-89,31,1984-85-George Gervin,George Gervin,SAS,SG,72,2091,1524,600,1182,50.8,0,10,0,324,384,84.4,79,155,234,178,66,48,198,208,1210,0.9,0.33,-
1984-85,1985-89,32,1984-85-Buck Williams,Buck Williams,NJN,PF,82,3182,1491,577,1089,53,1,4,25,336,538,62.5,323,682,1005,167,63,110,238,293,1884,0.7,0.27,-
1984-85,1985-89,33,1984-85-Adrian Dantley,Adrian Dantley,UTA,SF,55,1971,1462,512,964,53.1,0,0,0,438,545,80.4,148,175,323,186,57,8,171,133,1306,1.09,0.33,-
1984-85,1985-89,34,1984-85-Mychal Thompson,Mychal Thompson,POR,PF,79,2616,1451,572,1111,51.5,0,0,0,307,449,68.4,211,407,618,205,78,104,231,216,1544,0.89,0.34,-
1984-85,1985-89,35,1984-85-Jay Vincent,Jay Vincent,DAL,PF,79,2543,1441,545,1138,47.9,0,4,0,351,420,83.6,185,519,704,169,48,22,170,226,1552,0.99,0.28,-
1984-85,1985-89,36,1984-85-Bill Laimbeer,Bill Laimbeer,DET,C,82,2892,1438,595,1177,50.6,4,18,22.2,244,306,79.7,295,718,1013,154,69,71,129,308,1972,1.19,0.54,-
1984-85,1985-89,37,1984-85-Jeff Malone,Jeff Malone,WSB,SG,76,2613,1436,605,1213,49.9,15,72,20.8,211,250,84.4,60,146,206,184,52,9,107,176,1133,1.72,0.49,-
1984-85,1985-89,38,1984-85-Clark Kellogg,Clark Kellogg,IND,PF,77,2449,1432,562,1112,50.5,7,14,50,301,396,76,224,500,724,244,86,26,231,247,1636,1.06,0.37,-
1984-85,1985-89,39,1984-85-James Worthy,James Worthy,*LAL,SF,80,2696,1410,610,1066,57.2,0,7,0,190,245,77.6,169,342,511,201,87,67,198,196,1567,1.01,0.44,-
1984-85,1985-89,40,1984-85-Magic Johnson,Magic Johnson,*LAL,PG,77,2781,1406,504,899,56.1,7,37,18.9,391,464,84.3,90,386,476,968,113,25,305,155,2215,3.17,0.37,-
1984-85,1985-89,41,1984-85-Norm Nixon,Norm Nixon,LAC,PG,81,2894,1395,596,1281,46.5,33,99,33.3,170,218,78,55,163,218,711,95,4,273,175,1417,2.6,0.35,-
1984-85,1985-89,42,1984-85-Robert Parish,Robert Parish,BOS,C,79,2850,1394,551,1016,54.2,0,0,0,292,393,74.3,263,577,840,125,56,101,186,223,1764,0.67,0.3,-
1984-85,1985-89,43,1984-85-Clyde Drexler,Clyde Drexler,POR,SG,80,2555,1377,573,1161,49.4,8,37,21.6,223,294,75.9,217,259,476,441,177,68,223,265,1657,1.98,0.79,-
1984-85,1985-89,44,1984-85-Herb Williams,Herb Williams,IND,C,75,2557,1375,575,1211,47.5,1,9,11.1,224,341,65.7,154,480,634,252,54,134,265,218,1431,0.95,0.2,-
1984-85,1985-89,45,1984-85-Reggie Theus,Reggie Theus,KCK,SG,82,2543,1341,501,1029,48.7,5,38,13.2,334,387,86.3,106,164,270,656,95,18,307,250,1492,2.14,0.31,-
1984-85,1985-89,46,1984-85-Mike Woodson,Mike Woodson,KCK,SG,78,1998,1329,530,1068,49.6,5,21,23.8,264,330,80,69,129,198,143,117,28,139,216,1072,1.03,0.84,-
1984-85,1985-89,47,1984-85-Byron Scott,Byron Scott,*LAL,SG,81,2305,1295,541,1003,53.9,26,60,43.3,187,228,82,57,153,210,244,100,17,138,197,1225,1.77,0.73,-
1984-85,1985-89,48,1984-85-Paul Pressey,Paul Pressey,MIL,SF,80,2876,1284,480,928,51.7,7,20,35,317,418,75.8,149,280,429,543,129,56,247,258,1645,2.2,0.52,-
1984-85,1985-89,49,1984-85-Quintin Dailey,Quintin Dailey,CHI,SG,79,2101,1262,525,1111,47.3,7,30,23.3,205,251,81.7,57,151,208,191,71,5,154,192,951,1.24,0.46,-
1984-85,1985-89,50,1984-85-Jack Sikma,Jack Sikma,SEA,C,68,2402,1259,461,943,48.9,2,10,20,335,393,85.2,164,559,723,285,83,91,160,239,1741,1.78,0.52,-
1984-85,1985-89,51,1984-85-Dennis Johnson,Dennis Johnson,BOS,PG,80,2976,1254,493,1066,46.2,7,26,26.9,261,306,85.3,91,226,317,543,96,39,212,224,1419,2.56,0.45,-
1984-85,1985-89,52,1984-85-Andrew Toney,Andrew Toney,PHI,SG,70,2237,1245,450,914,49.2,39,105,37.1,306,355,86.2,35,142,177,363,65,24,224,211,1137,1.62,0.29,-
1984-85,1985-89,53,1984-85-Jim Paxson,Jim Paxson,POR,SG,68,2253,1218,508,988,51.4,6,39,15.4,196,248,79,69,153,222,264,101,5,108,115,1170,2.44,0.94,-
1984-85,1985-89,54,1984-85-Thurl Bailey,Thurl Bailey,UTA,PF,80,2481,1212,507,1034,49,1,1,100,197,234,84.2,153,372,525,138,51,105,152,215,1315,0.91,0.34,-
1984-85,1985-89,55,1984-85-Larry Nance,Larry Nance,PHO,PF,61,2202,1211,515,877,58.7,1,2,50,180,254,70.9,195,341,536,159,88,104,136,185,1526,1.17,0.65,-
1984-85,1985-89,56,1984-85-Al Wood,Al Wood,SEA,SG,80,2545,1203,515,1061,48.5,7,33,21.2,166,214,77.6,99,180,279,236,84,52,120,187,1140,1.97,0.7,-
1984-85,1985-89,57,1984-85-Alvan Adams,Alvan Adams,PHO,PF,82,2136,1202,476,915,52,0,0,0,250,283,88.3,153,347,500,308,115,48,197,254,1504,1.56,0.58,-
1984-85,1985-89,58,1984-85-Phil Hubbard,Phil Hubbard,CLE,SF,76,2249,1201,415,822,50.5,0,4,0,371,494,75.1,214,265,479,114,81,9,178,258,1176,0.64,0.46,-
1984-85,1985-89,58,1984-85-Roy Hinson,Roy Hinson,CLE,PF,76,2344,1201,465,925,50.3,0,3,0,271,376,72.1,186,410,596,68,51,173,171,311,1353,0.4,0.3,-
1984-85,1985-89,60,1984-85-Eddie Johnson,Eddie Johnson,ATL,SG,73,2367,1193,453,946,47.9,22,72,30.6,265,332,79.8,38,154,192,566,43,7,244,184,1197,2.32,0.18,-
1984-85,1985-89,61,1984-85-Rodney McCray,Rodney McCray,HOU,SF,82,3001,1183,476,890,53.5,0,6,0,231,313,73.8,201,338,539,355,90,75,178,215,1568,1.99,0.51,-
1984-85,1985-89,62,1984-85-Marques Johnson,Marques Johnson,LAC,SF,72,2448,1181,494,1094,45.2,3,13,23.1,190,260,73.1,184,244,428,248,72,30,176,193,1113,1.41,0.41,-
1984-85,1985-89,63,1984-85-Otis Birdsong,Otis Birdsong,NJN,SG,56,1842,1155,495,968,51.1,4,21,19,161,259,62.2,60,88,148,232,84,7,117,145,938,1.98,0.72,-
1984-85,1985-89,64,1984-85-Charles Barkley,Charles Barkley,PHI,PF,82,2347,1148,427,783,54.5,1,6,16.7,293,400,73.3,266,437,703,155,95,80,209,301,1509,0.74,0.46,-
1984-85,1985-89,65,1984-85-Steve Stipanovich,Steve Stipanovich,IND,C,82,2315,1126,414,871,47.5,1,11,9.1,297,372,79.8,141,473,614,199,71,78,184,265,1372,1.08,0.39,-
1984-85,1985-89,65,1984-85-Vern Fleming,Vern Fleming,IND,PG,80,2486,1126,433,922,47,0,4,0,260,339,76.7,148,175,323,247,99,8,197,232,1038,1.25,0.5,-
1984-85,1985-89,67,1984-85-Junior Bridgeman,Junior Bridgeman,LAC,SF,80,2042,1115,460,990,46.5,14,39,35.9,181,206,87.9,55,175,230,171,47,18,116,128,910,1.47,0.41,-
1984-85,1985-89,68,1984-85-Darrell Walker,Darrell Walker,NYK,PG,82,2489,1103,430,989,43.5,0,17,0,243,347,70,128,150,278,408,167,21,204,244,1110,2,0.82,-
1984-85,1985-89,69,1984-85-Lewis Lloyd,Lewis Lloyd,HOU,SG,82,2128,1077,457,869,52.6,2,8,25,161,220,73.2,98,133,231,280,73,28,177,196,1041,1.58,0.41,-
1984-85,1985-89,70,1984-85-Larry Drew,Larry Drew,KCK,PG,72,2373,1075,457,913,50.1,7,28,25,154,194,79.4,39,125,164,484,93,8,179,147,1149,2.7,0.52,-
1984-85,1985-89,71,1984-85-Greg Ballard,Greg Ballard,WSB,SF,82,2664,1072,469,978,48,14,46,30.4,120,151,79.5,150,381,531,208,100,33,106,221,1298,1.96,0.94,-
1984-85,1985-89,72,1984-85-Gerald Henderson,Gerald Henderson,SEA,PG,79,2648,1062,427,891,47.9,9,38,23.7,199,255,78,71,119,190,559,140,9,231,196,1209,2.42,0.61,-
1984-85,1985-89,73,1984-85-Otis Thorpe,Otis Thorpe,KCK,PF,82,1918,1052,411,685,60,0,2,0,230,371,62,187,369,556,111,34,37,187,256,1188,0.59,0.18,-
1984-85,1985-89,74,1984-85-Lafayette Lever,Lafayette Lever,-,-,82,2559,1051,424,985,43,6,24,25,197,256,77,147,264,411,613,202,30,203,226,1484,3.02,1,-
1984-85,1985-89,74,1984-85-Vinnie Johnson,Vinnie Johnson,DET,SG,82,2093,1051,428,942,45.4,5,27,18.5,190,247,76.9,134,118,252,325,71,20,135,205,1013,2.41,0.53,-
1984-85,1985-89,76,1984-85-Kelly Tripucka,Kelly Tripucka,DET,SF,55,1675,1049,396,831,47.7,2,5,40,255,288,88.5,66,152,218,135,49,14,118,118,879,1.14,0.42,-
1984-85,1985-89,77,1984-85-Johnny Moore,Johnny Moore,SAS,PG,82,2689,1046,416,910,45.7,25,89,28.1,189,248,76.2,94,284,378,816,229,18,236,247,1698,3.46,0.97,-
1984-85,1985-89,78,1984-85-James Edwards,James Edwards,PHO,C,70,1787,1044,384,766,50.1,0,3,0,276,370,74.6,95,292,387,153,26,52,162,237,1024,0.94,0.16,-
1984-85,1985-89,79,1984-85-Mike Gminski,Mike Gminski,NJN,C,81,2418,1036,380,818,46.5,0,1,0,276,328,84.1,229,404,633,158,38,92,136,135,1331,1.16,0.28,-
1984-85,1985-89,80,1984-85-Jerome Whitehead,Jerome Whitehead,GSW,C,79,2536,1026,421,825,51,0,0,0,184,235,78.3,219,403,622,53,45,43,141,322,1193,0.38,0.32,-
1984-85,1985-89,81,1984-85-Maurice Cheeks,Maurice Cheeks,PHI,PG,78,2616,1025,422,741,57,6,26,23.1,175,199,87.9,54,163,217,497,169,24,155,184,1434,3.21,1.09,-
1984-85,1985-89,82,1984-85-Louis Orr,Louis Orr,NYK,PF,79,2452,1007,372,766,48.6,1,10,10,262,334,78.4,171,220,391,134,100,27,138,195,1055,0.97,0.73,-
1984-85,1985-89,83,1984-85-Cliff T. Robinson,Cliff T. Robinson,-,-,60,1870,1003,422,896,47.1,1,2,50,158,213,74.2,141,405,546,149,51,47,161,187,1106,0.93,0.32,-
1984-85,1985-89,84,1984-85-Rickey Green,Rickey Green,UTA,PG,77,2431,1000,381,798,47.7,6,20,30,232,267,86.9,37,152,189,597,132,3,177,131,1292,3.37,0.75,-
1984-85,1985-89,85,1984-85-Pat Cummings,Pat Cummings,NYK,C,63,2069,997,410,797,51.4,0,4,0,177,227,78,139,379,518,109,50,17,166,247,1088,0.66,0.3,-
1984-85,1985-89,86,1984-85-Dan Issel,Dan Issel,DEN,C,77,1684,984,363,791,45.9,1,7,14.3,257,319,80.6,80,251,331,137,65,31,93,171,965,1.47,0.7,-
1984-85,1985-89,87,1984-85-Doc Rivers,Doc Rivers,ATL,PG,69,2126,974,334,701,47.6,15,36,41.7,291,378,77,66,148,214,410,163,53,176,250,1184,2.33,0.93,-
1984-85,1985-89,88,1984-85-John Long,John Long,DET,SG,66,1820,973,431,885,48.7,5,15,33.3,106,123,86.2,81,109,190,130,71,14,98,139,809,1.33,0.72,-
1984-85,1985-89,89,1984-85-Danny Ainge,Danny Ainge,BOS,SG,75,2564,971,419,792,52.9,15,56,26.8,118,136,86.8,76,192,268,399,122,6,149,228,1226,2.68,0.82,-
1984-85,1985-89,90,1984-85-Wayne Cooper,Wayne Cooper,DEN,C,80,2031,969,404,856,47.2,0,2,0,161,235,68.5,229,402,631,86,28,197,149,304,1236,0.58,0.19,-
1984-85,1985-89,91,1984-85-LaSalle Thompson,LaSalle Thompson,KCK,C,82,2458,965,369,695,53.1,0,0,0,227,315,72.1,274,580,854,130,98,128,202,328,1559,0.64,0.49,-
1984-85,1985-89,92,1984-85-Terry Tyler,Terry Tyler,DET,SF,82,2004,950,422,855,49.4,0,8,0,106,148,71.6,148,275,423,63,49,90,76,192,1024,0.83,0.65,-
1984-85,1985-89,93,1984-85-Johnny Davis,Johnny Davis,CLE,PG,76,1920,941,337,791,42.6,12,46,26.1,255,300,85,35,84,119,426,43,4,152,136,882,2.8,0.28,-
1984-85,1985-89,94,1984-85-James Donaldson,James Donaldson,LAC,C,82,2392,929,351,551,63.7,0,0,0,227,303,74.9,168,500,668,48,28,130,206,217,1321,0.23,0.14,-
1984-85,1985-89,95,1984-85-Sam Perkins,Sam Perkins,DAL,PF,82,2317,903,347,736,47.1,9,36,25,200,244,82,189,416,605,135,63,63,102,236,1234,1.32,0.62,-
1984-85,1985-89,96,1984-85-Larry Smith,Larry Smith,GSW,PF,80,2497,887,366,690,53,0,0,0,155,256,60.5,405,464,869,96,78,54,160,285,1399,0.6,0.49,-
1984-85,1985-89,97,1984-85-Jim Thomas,Jim Thomas,IND,SG,80,2059,885,347,726,47.8,8,42,19,183,234,78.2,74,187,261,234,76,5,131,195,900,1.79,0.58,-
1984-85,1985-89,98,1984-85-Mickey Johnson,Mickey Johnson,GSW,PF,66,1565,875,304,714,42.6,7,30,23.3,260,316,82.3,149,247,396,149,70,35,142,221,917,1.05,0.49,-
1984-85,1985-89,99,1984-85-Darnell Valentine,Darnell Valentine,POR,PG,75,2278,872,321,679,47.3,0,2,0,230,290,79.3,54,165,219,522,143,5,194,189,1149,2.69,0.74,-
1984-85,1985-89,100,1984-85-Craig Hodges,Craig Hodges,MIL,SG,82,2496,871,359,733,49,47,135,34.8,106,130,81.5,74,112,186,349,96,1,135,262,970,2.59,0.71,-
1984-85,1985-89,101,1984-85-Maurice Lucas,Maurice Lucas,PHO,PF,63,1670,842,346,727,47.6,0,4,0,150,200,75,138,419,557,145,39,17,151,183,1018,0.96,0.26,-
1984-85,1985-89,102,1984-85-Mel Turpin,Mel Turpin,-,-,79,1949,835,363,711,51.1,0,0,0,109,139,78.4,155,297,452,36,38,87,118,211,952,0.31,0.32,-
1984-85,1985-89,103,1984-85-Brad Davis,Brad Davis,DAL,PG,82,2539,825,310,614,50.5,47,115,40.9,158,178,88.8,39,154,193,581,91,10,123,219,1253,4.72,0.74,-
1984-85,1985-89,104,1984-85-Mark Olberding,Mark Olberding,KCK,PF,81,2277,823,265,528,50.2,0,3,0,293,352,83.2,139,374,513,243,56,11,185,298,1139,1.31,0.3,-
1984-85,1985-89,105,1984-85-Mike Evans,Mike Evans,DEN,SG,81,1437,816,323,661,48.9,57,157,36.3,113,131,86.3,26,93,119,231,65,12,130,174,757,1.78,0.5,-
1984-85,1985-89,106,1984-85-John Bagley,John Bagley,CLE,PG,81,2401,804,338,693,48.8,3,26,11.5,125,167,74.9,54,237,291,697,129,5,207,132,1322,3.37,0.62,-
1984-85,1985-89,107,1984-85-Alton Lister,Alton Lister,MIL,C,81,2091,798,322,598,53.8,0,1,0,154,262,58.8,219,428,647,127,49,167,183,287,1221,0.69,0.27,-
1984-85,1985-89,108,1984-85-Mark Eaton,Mark Eaton,UTA,C,82,2813,794,302,673,44.9,0,0,0,190,267,71.2,207,720,927,124,36,456,206,312,1683,0.6,0.18,-
1984-85,1985-89,109,1984-85-Derek Harper,Derek Harper,DAL,PG,82,2218,790,329,633,52,21,61,34.4,111,154,72.1,47,152,199,360,144,37,123,194,1060,2.93,1.17,-
1984-85,1985-89,110,1984-85-Rory Sparrow,Rory Sparrow,NYK,PG,79,2292,781,326,662,49.2,7,31,22.6,122,141,86.5,38,131,169,557,81,9,150,200,1092,3.71,0.54,-
1984-85,1985-89,111,1984-85-Gene Banks,Gene Banks,SAS,SF,82,2091,778,289,493,58.6,1,3,33.3,199,257,77.4,133,312,445,234,65,13,140,220,1133,1.67,0.46,-
1984-85,1985-89,112,1984-85-Mike McGee,Mike McGee,*LAL,SF,76,1170,774,329,612,53.8,22,61,36.1,94,160,58.8,97,68,165,71,39,7,81,147,626,0.88,0.48,-
1984-85,1985-89,113,1984-85-Jerry Sichting,Jerry Sichting,IND,PG,70,1808,771,325,624,52.1,9,37,24.3,112,128,87.5,24,90,114,264,47,4,102,116,783,2.59,0.46,-
1984-85,1985-89,114,1984-85-Kevin Willis,Kevin Willis,ATL,PF,82,1785,765,322,690,46.7,2,9,22.2,119,181,65.7,177,345,522,36,31,49,104,226,869,0.35,0.3,-
1984-85,1985-89,115,1984-85-Sam Bowie,Sam Bowie,POR,C,76,2216,758,299,557,53.7,0,0,0,160,225,71.1,207,449,656,215,55,203,172,278,1392,1.25,0.32,-
1984-85,1985-89,116,1984-85-Steve Johnson,Steve Johnson,CHI,C,74,1659,743,281,516,54.5,0,3,0,181,252,71.8,146,291,437,64,37,62,151,265,886,0.42,0.25,-
1984-85,1985-89,117,1984-85-Mitchell Wiggins,Mitchell Wiggins,HOU,SG,82,1575,738,318,657,48.4,6,23,26.1,96,131,73.3,110,125,235,119,83,13,90,195,724,1.32,0.92,-
1984-85,1985-89,118,1984-85-Cliff Levingston,Cliff Levingston,ATL,PF,74,2017,727,291,552,52.7,0,2,0,145,222,65.3,230,336,566,104,70,69,133,231,1065,0.78,0.53,-
1984-85,1985-89,119,1984-85-Alvin Robertson,Alvin Robertson,SAS,SG,79,1685,726,299,600,49.8,4,11,36.4,124,169,73.4,116,149,265,275,127,24,167,217,904,1.65,0.76,-
1984-85,1985-89,119,1984-85-Tim McCormick,Tim McCormick,SEA,C,78,1584,726,269,483,55.7,0,1,0,188,263,71.5,146,252,398,78,18,33,114,207,850,0.68,0.16,-
1984-85,1985-89,121,1984-85-Kelvin Ransey,Kelvin Ransey,NJN,PG,81,1689,724,300,654,45.9,2,11,18.2,122,142,85.9,40,90,130,355,87,7,113,134,816,3.14,0.77,-
1984-85,1985-89,122,1984-85-Kyle Macy,Kyle Macy,PHO,PG,65,2018,714,282,582,48.5,23,85,27.1,127,140,90.7,33,146,179,380,85,3,111,128,937,3.42,0.77,-
1984-85,1985-89,123,1984-85-Robert Reid,Robert Reid,HOU,SF,82,1763,713,312,648,48.1,1,16,6.3,88,126,69.8,81,192,273,171,48,22,101,196,752,1.69,0.48,-
1984-85,1985-89,124,1984-85-Jay Humphries,Jay Humphries,PHO,SG,80,2062,703,279,626,44.6,4,20,20,141,170,82.9,32,132,164,350,107,8,167,209,789,2.1,0.64,-
1984-85,1985-89,125,1984-85-Michael Cooper,Michael Cooper,*LAL,SG,82,2189,702,276,593,46.5,35,123,28.5,115,133,86.5,56,199,255,429,93,49,156,208,1037,2.75,0.6,-
1984-85,1985-89,126,1984-85-Dave Corzine,Dave Corzine,CHI,C,82,2062,701,276,568,48.6,0,1,0,149,200,74.5,130,292,422,140,32,64,124,189,892,1.13,0.26,-
1984-85,1985-89,127,1984-85-Jeff Ruland,Jeff Ruland,WSB,C,37,1436,700,250,439,56.9,0,2,0,200,292,68.5,127,283,410,162,31,27,179,128,870,0.91,0.17,-
1984-85,1985-89,127,1984-85-Ricky Sobers,Ricky Sobers,SEA,SG,71,1490,700,280,628,44.6,8,28,28.6,132,162,81.5,27,76,103,252,49,9,158,156,577,1.6,0.31,-
1984-85,1985-89,129,1984-85-Rod Foster,Rod Foster,PHO,PG,79,1318,696,286,636,45,41,126,32.5,83,110,75.5,27,53,80,186,61,0,117,171,529,1.59,0.52,-
1984-85,1985-89,130,1984-85-Darren Daye,Darren Daye,WSB,SF,80,1573,695,258,504,51.2,1,7,14.3,178,249,71.5,93,179,272,240,53,19,134,164,828,1.79,0.4,-
1984-85,1985-89,131,1984-85-Bob McAdoo,Bob McAdoo,*LAL,C,66,1254,690,284,546,52,0,1,0,122,162,75.3,79,216,295,67,18,53,95,170,726,0.71,0.19,-
1984-85,1985-89,132,1984-85-Bill Walton,Bill Walton,LAC,C,67,1647,676,269,516,52.1,0,2,0,138,203,68,168,432,600,156,50,140,174,184,1136,0.9,0.29,-
1984-85,1985-89,133,1984-85-Dale Ellis,Dale Ellis,DAL,SF,72,1314,667,274,603,45.4,42,109,38.5,77,104,74,100,138,238,56,46,7,58,131,600,0.97,0.79,-
1984-85,1985-89,134,1984-85-Charles Jones,Charles Jones,PHO,C,78,1565,654,236,454,52,0,4,0,182,281,64.8,139,255,394,128,45,61,143,149,822,0.9,0.32,-
1984-85,1985-89,135,1984-85-Trent Tucker,Trent Tucker,NYK,SG,77,1819,653,293,606,48.3,29,72,40.3,38,48,79.2,74,114,188,199,75,15,64,195,743,3.11,1.17,-
1984-85,1985-89,136,1984-85-Lester Conner,Lester Conner,GSW,PG,79,2258,640,246,546,45.1,4,20,20,144,192,75,87,159,246,369,161,13,138,136,943,2.67,1.17,-
1984-85,1985-89,137,1984-85-Cedric Maxwell,Cedric Maxwell,BOS,SF,57,1495,633,201,377,53.3,0,2,0,231,278,83.1,98,144,242,102,36,15,98,140,707,1.04,0.37,-
1984-85,1985-89,138,1984-85-Jeff Wilkins,Jeff Wilkins,UTA,C,79,1505,631,285,582,49,0,1,0,61,80,76.3,78,288,366,81,35,18,91,173,724,0.89,0.39,-
