SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
1990-91,1990-94,22,1990-91|Tom Chambers,Tom Chambers,"$2,060,000 ",
1990-91,1990-94,23,1990-91|Mark Eaton,Mark Eaton,"$2,000,000 ",
1990-91,1990-94,23,1990-91|John Stockton,John Stockton,"$2,000,000 ",
1990-91,1990-94,23,1990-91|Terry Porter,Terry Porter,"$2,000,000 ",
1990-91,1990-94,23,1990-91|Willie Burton,Willie Burton,"$2,000,000 ",
1990-91,1990-94,23,1990-91|LaSalle Thompson,LaSalle Thompson,"$2,000,000 ",
1990-91,1990-94,23,1990-91|Sam Bowie,Sam Bowie,"$2,000,000 ",
1990-91,1990-94,29,1990-91|Sam Perkins,Sam Perkins,"$1,970,000 ",
1990-91,1990-94,30,1990-91|Terry Cummings,Terry Cummings,"$1,860,000 ",
1990-91,1990-94,31,1990-91|Sean Elliott,Sean Elliott,"$1,800,000 ",
1990-91,1990-94,32,1990-91|Mark Jackson,Mark Jackson,"$1,785,000 ",
1990-91,1990-94,33,1990-91|Otis Thorpe,Otis Thorpe,"$1,760,000 ",
1990-91,1990-94,34,1990-91|Kevin Johnson,Kevin Johnson,"$1,750,000 ",
1990-91,1990-94,34,1990-91|Benoit Benjamin,Benoit Benjamin,"$1,750,000 ",
1990-91,1990-94,34,1990-91|A.C. Green,A.C. Green,"$1,750,000 ",
1990-91,1990-94,37,1990-91|Kevin Duckworth,Kevin Duckworth,"$1,710,000 ",
1990-91,1990-94,38,1990-91|Alton Lister,Alton Lister,"$1,700,000 ",
1990-91,1990-94,39,1990-91|Gary Payton,Gary Payton,"$1,685,000 ",
1990-91,1990-94,40,1990-91|Mahmoud Abdul-Rauf,Mahmoud Abdul-Rauf,"$1,660,000 ",
1990-91,1990-94,41,1990-91|Rolando Blackman,Rolando Blackman,"$1,650,000 ",
1990-91,1990-94,41,1990-91|Mike Gminski,Mike Gminski,"$1,650,000 ",
1990-91,1990-94,43,1990-91|Bernard King,Bernard King,"$1,600,000 ",
1990-91,1990-94,43,1990-91|Jack Sikma,Jack Sikma,"$1,600,000 ",
1990-91,1990-94,43,1990-91|Alec Kessler,Alec Kessler,"$1,600,000 ",
1990-91,1990-94,43,1990-91|James Worthy,James Worthy,"$1,600,000 ",
1990-91,1990-94,47,1990-91|Dennis Scott,Dennis Scott,"$1,560,000 ",
1990-91,1990-94,48,1990-91|Buck Williams,Buck Williams,"$1,550,000 ",
1990-91,1990-94,48,1990-91|Glen Rice,Glen Rice,"$1,550,000 ",
1990-91,1990-94,48,1990-91|Jon Koncak,Jon Koncak,"$1,550,000 ",
1990-91,1990-94,51,1990-91|Fat Lever,Fat Lever,"$1,519,000 ",
1990-91,1990-94,51,1990-91|Derek Harper,Derek Harper,"$1,519,000 ",
1990-91,1990-94,53,1990-91|Bill Laimbeer,Bill Laimbeer,"$1,510,000 ",
1990-91,1990-94,54,1990-91|Johnny Dawkins,Johnny Dawkins,"$1,500,000 ",
1990-91,1990-94,54,1990-91|Danny Schayes,Danny Schayes,"$1,500,000 ",
1990-91,1990-94,54,1990-91|Alex English,Alex English,"$1,500,000 ",
1990-91,1990-94,54,1990-91|Kendall Gill,Kendall Gill,"$1,500,000 ",
1990-91,1990-94,54,1990-91|Larry Bird,Larry Bird,"$1,500,000 ",
1990-91,1990-94,59,1990-91|Xavier McDaniel,Xavier McDaniel,"$1,400,000 ",
1990-91,1990-94,59,1990-91|Sleepy Floyd,Sleepy Floyd,"$1,400,000 ",
1990-91,1990-94,59,1990-91|Vinnie Johnson,Vinnie Johnson,"$1,400,000 ",
1990-91,1990-94,59,1990-91|Mark Price,Mark Price,"$1,400,000 ",
1990-91,1990-94,59,1990-91|Kevin McHale,Kevin McHale,"$1,400,000 ",
1990-91,1990-94,64,1990-91|Ron Harper,Ron Harper,"$1,365,000 ",
1990-91,1990-94,64,1990-91|Greg Anderson,Greg Anderson,"$1,365,000 ",
1990-91,1990-94,66,1990-91|Rik Smits,Rik Smits,"$1,350,000 ",
1990-91,1990-94,67,1990-91|Rick Mahorn,Rick Mahorn,"$1,330,000 ",
1990-91,1990-94,68,1990-91|Brad Daugherty,Brad Daugherty,"$1,320,000 ",
1990-91,1990-94,69,1990-91|Manute Bol,Manute Bol,"$1,300,000 ",
1990-91,1990-94,70,1990-91|Brad Lohaus,Brad Lohaus,"$1,275,000 ",
1990-91,1990-94,71,1990-91|Sarunas Marciulionis,Sarunas Marciulionis,"$1,270,000 ",
1990-91,1990-94,72,1990-91|Larry Nance,Larry Nance,"$1,260,000 ",
1990-91,1990-94,73,1990-91|Dale Ellis,Dale Ellis,"$1,250,000 ",
1990-91,1990-94,73,1990-91|J.R. Reid,J.R. Reid,"$1,250,000 ",
1990-91,1990-94,73,1990-91|Roy Hinson,Roy Hinson,"$1,250,000 ",
1990-91,1990-94,76,1990-91|Jim Petersen,Jim Petersen,"$1,235,000 ",
1990-91,1990-94,77,1990-91|Brian Shaw,Brian Shaw,"$1,212,000 ",
1990-91,1990-94,78,1990-91|Armen Gilliam,Armen Gilliam,"$1,200,000 ",
1990-91,1990-94,78,1990-91|Tony Campbell,Tony Campbell,"$1,200,000 ",
1990-91,1990-94,78,1990-91|Johnny Newman,Johnny Newman,"$1,200,000 ",
1990-91,1990-94,78,1990-91|Drazen Petrovic,Drazen Petrovic,"$1,200,000 ",
1990-91,1990-94,82,1990-91|Clyde Drexler,Clyde Drexler,"$1,180,000 ",
1990-91,1990-94,83,1990-91|Detlef Schrempf,Detlef Schrempf,"$1,160,000 ",
1990-91,1990-94,84,1990-91|Randy Breuer,Randy Breuer,"$1,150,000 ",
1990-91,1990-94,85,1990-91|Mark Aguirre,Mark Aguirre,"$1,115,000 ",
1990-91,1990-94,86,1990-91|Wayne Cooper,Wayne Cooper,"$1,100,000 ",
1990-91,1990-94,86,1990-91|Jeff Hornacek,Jeff Hornacek,"$1,100,000 ",
1990-91,1990-94,86,1990-91|Ricky Pierce,Ricky Pierce,"$1,100,000 ",
1990-91,1990-94,86,1990-91|Byron Scott,Byron Scott,"$1,100,000 ",
1990-91,1990-94,86,1990-91|Bill Cartwright,Bill Cartwright,"$1,100,000 ",
1990-91,1990-94,91,1990-91|Terry Catledge,Terry Catledge,"$1,085,000 ",
1990-91,1990-94,92,1990-91|Felton Spencer,Felton Spencer,"$1,070,000 ",
1990-91,1990-94,93,1990-91|Charles Oakley,Charles Oakley,"$1,050,000 ",
1990-91,1990-94,93,1990-91|Ken Norman,Ken Norman,"$1,050,000 ",
1990-91,1990-94,95,1990-91|Joe Dumars,Joe Dumars,"$1,035,000 ",
1990-91,1990-94,96,1990-91|Kiki Vandeweghe,Kiki Vandeweghe,"$1,025,000 ",
1990-91,1990-94,97,1990-91|John Williams,John Williams,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Thurl Bailey,Thurl Bailey,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Hersey Hawkins,Hersey Hawkins,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Eddie Johnson,Eddie Johnson,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Maurice Cheeks,Maurice Cheeks,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Charles Smith,Charles Smith,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Tyrone Hill,Tyrone Hill,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Herb Williams,Herb Williams,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Stacey King,Stacey King,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Horace Grant,Horace Grant,"$1,000,000 ",
1990-91,1990-94,97,1990-91|Kelly Tripucka,Kelly Tripucka,"$1,000,000 ",
1990-91,1990-94,108,1990-91|Joe Wolf,Joe Wolf,"$990,000 ",
1990-91,1990-94,109,1990-91|Rodney McCray,Rodney McCray,"$985,000 ",
1990-91,1990-94,110,1990-91|Sam Vincent,Sam Vincent,"$980,000 ",
1990-91,1990-94,111,1990-91|Derrick McKey,Derrick McKey,"$962,000 ",
1990-91,1990-94,112,1990-91|Bo Kimble,Bo Kimble,"$950,000 ",
1990-91,1990-94,112,1990-91|Chris Dudley,Chris Dudley,"$950,000 ",
1990-91,1990-94,114,1990-91|George McCloud,George McCloud,"$940,000 ",
1990-91,1990-94,115,1990-91|James Edwards,James Edwards,"$935,000 ",
1990-91,1990-94,116,1990-91|Lionel Simmons,Lionel Simmons,"$930,000 ",
1990-91,1990-94,117,1990-91|Craig Ehlo,Craig Ehlo,"$925,000 ",
1990-91,1990-94,118,1990-91|Jeff Malone,Jeff Malone,"$915,000 ",
1990-91,1990-94,118,1990-91|Dennis Hopson,Dennis Hopson,"$915,000 ",
1990-91,1990-94,120,1990-91|Michael Cage,Michael Cage,"$910,000 ",
1990-91,1990-94,121,1990-91|Frank Brickowski,Frank Brickowski,"$905,000 ",
1990-91,1990-94,122,1990-91|Paul Pressey,Paul Pressey,"$900,000 ",
1990-91,1990-94,122,1990-91|Walter Davis,Walter Davis,"$900,000 ",
1990-91,1990-94,122,1990-91|Kurt Rambis,Kurt Rambis,"$900,000 ",
1990-91,1990-94,122,1990-91|Lester Conner,Lester Conner,"$900,000 ",
1990-91,1990-94,122,1990-91|Dell Curry,Dell Curry,"$900,000 ",
1990-91,1990-94,127,1990-91|Doc Rivers,Doc Rivers,"$895,000 ",
1990-91,1990-94,128,1990-91|Dennis Rodman,Dennis Rodman,"$880,000 ",
1990-91,1990-94,128,1990-91|James Donaldson,James Donaldson,"$880,000 ",
1990-91,1990-94,130,1990-91|Mark West,Mark West,"$875,000 ",
1990-91,1990-94,130,1990-91|Kenny Walker,Kenny Walker,"$875,000 ",
1990-91,1990-94,132,1990-91|Alvin Robertson,Alvin Robertson,"$870,000 ",
1990-91,1990-94,133,1990-91|Darrell Griffith,Darrell Griffith,"$850,000 ",
1990-91,1990-94,133,1990-91|Mitch Richmond,Mitch Richmond,"$850,000 ",
1990-91,1990-94,133,1990-91|William Bedford,William Bedford,"$850,000 ",
1990-91,1990-94,133,1990-91|Joe Kleine,Joe Kleine,"$850,000 ",
1990-91,1990-94,137,1990-91|Sidney Green,Sidney Green,"$837,000 ",
1990-91,1990-94,138,1990-91|Trent Tucker,Trent Tucker,"$835,000 ",
1990-91,1990-94,139,1990-91|Tyrone Corbin,Tyrone Corbin,"$830,000 ",
1990-91,1990-94,140,1990-91|Loy Vaught,Loy Vaught,"$825,000 ",
1990-91,1990-94,140,1990-91|Michael Adams,Michael Adams,"$825,000 ",
1990-91,1990-94,142,1990-91|Orlando Woolridge,Orlando Woolridge,"$805,000 ",
1990-91,1990-94,142,1990-91|Muggsy Bogues,Muggsy Bogues,"$805,000 ",
1990-91,1990-94,144,1990-91|Tom Hammonds,Tom Hammonds,"$800,000 ",
1990-91,1990-94,144,1990-91|Travis Mays,Travis Mays,"$800,000 ",
1990-91,1990-94,144,1990-91|Larry Smith,Larry Smith,"$800,000 ",
1990-91,1990-94,144,1990-91|Tree Rollins,Tree Rollins,"$800,000 ",
1990-91,1990-94,144,1990-91|Rumeal Robinson,Rumeal Robinson,"$800,000 ",
1990-91,1990-94,149,1990-91|Tim McCormick,Tim McCormick,"$775,000 ",
1990-91,1990-94,150,1990-91|Vlade Divac,Vlade Divac,"$770,000 ",
1990-91,1990-94,151,1990-91|Roy Tarpley,Roy Tarpley,"$765,000 ",
1990-91,1990-94,151,1990-91|Scottie Pippen,Scottie Pippen,"$765,000 ",
1990-91,1990-94,151,1990-91|Reggie Theus,Reggie Theus,"$765,000 ",
1990-91,1990-94,154,1990-91|Mike Sanders,Mike Sanders,"$760,000 ",
1990-91,1990-94,155,1990-91|Rony Seikaly,Rony Seikaly,"$755,000 ",
1990-91,1990-94,156,1990-91|David Wingate,David Wingate,"$750,000 ",
1990-91,1990-94,156,1990-91|Cliff Levingston,Cliff Levingston,"$750,000 ",
1990-91,1990-94,156,1990-91|Chris Morris,Chris Morris,"$750,000 ",
1990-91,1990-94,156,1990-91|Ed Pinckney,Ed Pinckney,"$750,000 ",
1990-91,1990-94,160,1990-91|Randy White,Randy White,"$730,000 ",
1990-91,1990-94,161,1990-91|Willie Anderson,Willie Anderson,"$725,000 ",
1990-91,1990-94,161,1990-91|Danny Ainge,Danny Ainge,"$725,000 ",
1990-91,1990-94,161,1990-91|Nick Anderson,Nick Anderson,"$725,000 ",
1990-91,1990-94,161,1990-91|Gerald Wilkins,Gerald Wilkins,"$725,000 ",
1990-91,1990-94,165,1990-91|Bill Wennington,Bill Wennington,"$700,000 ",
1990-91,1990-94,165,1990-91|Kenny Smith,Kenny Smith,"$700,000 ",
1990-91,1990-94,167,1990-91|Fred Roberts,Fred Roberts,"$690,000 ",
1990-91,1990-94,168,1990-91|Kevin Willis,Kevin Willis,"$685,000 ",
1990-91,1990-94,169,1990-91|Charles Jones,Charles Jones,"$675,000 ",
1990-91,1990-94,169,1990-91|Tim Perry,Tim Perry,"$675,000 ",
1990-91,1990-94,169,1990-91|Buck Johnson,Buck Johnson,"$675,000 ",
1990-91,1990-94,169,1990-91|Rex Chapman,Rex Chapman,"$675,000 ",
1990-91,1990-94,173,1990-91|Vern Fleming,Vern Fleming,"$667,000 ",
1990-91,1990-94,174,1990-91|Nate McMillan,Nate McMillan,"$658,000 ",
1990-91,1990-94,175,1990-91|Reggie Miller,Reggie Miller,"$654,000 ",
1990-91,1990-94,176,1990-91|Mike Brown,Mike Brown,"$650,000 ",
1990-91,1990-94,176,1990-91|Dave Greenwood,Dave Greenwood,"$650,000 ",
1990-91,1990-94,176,1990-91|Duane Causwell,Duane Causwell,"$650,000 ",
1990-91,1990-94,176,1990-91|Sedale Threatt,Sedale Threatt,"$650,000 ",
1990-91,1990-94,176,1990-91|Jay Humphries,Jay Humphries,"$650,000 ",
1990-91,1990-94,176,1990-91|Dave Jamerson,Dave Jamerson,"$650,000 ",
1990-91,1990-94,176,1990-91|Alexander Volkov,Alexander Volkov,"$650,000 ",
1990-91,1990-94,183,1990-91|Chucky Brown,Chucky Brown,"$630,000 ",
1990-91,1990-94,184,1990-91|Pooh Richardson,Pooh Richardson,"$615,000 ",
1990-91,1990-94,184,1990-91|Mychal Thompson,Mychal Thompson,"$615,000 ",
1990-91,1990-94,186,1990-91|Darrell Walker,Darrell Walker,"$610,000 ",
1990-91,1990-94,186,1990-91|Antoine Carr,Antoine Carr,"$610,000 ",
1990-91,1990-94,188,1990-91|Ledell Eackles,Ledell Eackles,"$605,000 ",
1990-91,1990-94,188,1990-91|Larry Krystkowiak,Larry Krystkowiak,"$605,000 ",
1990-91,1990-94,188,1990-91|Jeff Grayer,Jeff Grayer,"$605,000 ",
1990-91,1990-94,191,1990-91|Andrew Lang,Andrew Lang,"$600,000 ",
1990-91,1990-94,191,1990-91|Olden Polynice,Olden Polynice,"$600,000 ",
1990-91,1990-94,191,1990-91|Brad Davis,Brad Davis,"$600,000 ",
1990-91,1990-94,191,1990-91|Craig Hodges,Craig Hodges,"$600,000 ",
1990-91,1990-94,191,1990-91|Terry Mills,Terry Mills,"$600,000 ",
1990-91,1990-94,196,1990-91|Tod Murphy,Tod Murphy,"$590,000 ",
1990-91,1990-94,196,1990-91|John Battle,John Battle,"$590,000 ",
1990-91,1990-94,198,1990-91|Gerald Glass,Gerald Glass,"$575,000 ",
1990-91,1990-94,198,1990-91|Elden Campbell,Elden Campbell,"$575,000 ",
1990-91,1990-94,198,1990-91|John Salley,John Salley,"$575,000 ",
1990-91,1990-94,201,1990-91|Jerrod Mustaf,Jerrod Mustaf,"$565,000 ",
1990-91,1990-94,201,1990-91|Todd Lichti,Todd Lichti,"$565,000 ",
1990-91,1990-94,203,1990-91|Bob Hansen,Bob Hansen,"$550,000 ",
1990-91,1990-94,203,1990-91|Jerome Kersey,Jerome Kersey,"$550,000 ",
1990-91,1990-94,203,1990-91|Ed Nealy,Ed Nealy,"$550,000 ",
1990-91,1990-94,203,1990-91|Terry Teagle,Terry Teagle,"$550,000 ",
1990-91,1990-94,203,1990-91|Larry Drew,Larry Drew,"$550,000 ",
1990-91,1990-94,203,1990-91|John Bagley,John Bagley,"$550,000 ",
1990-91,1990-94,209,1990-91|Steve Kerr,Steve Kerr,"$548,000 ",
1990-91,1990-94,210,1990-91|Dee Brown,Dee Brown,"$547,000 ",
1990-91,1990-94,211,1990-91|Gary Grant,Gary Grant,"$530,000 ",
1990-91,1990-94,212,1990-91|Winston Bennett,Winston Bennett,"$525,000 ",
1990-91,1990-94,212,1990-91|Derrick Chievous,Derrick Chievous,"$525,000 ",
1990-91,1990-94,212,1990-91|Mookie Blaylock,Mookie Blaylock,"$525,000 ",
1990-91,1990-94,212,1990-91|Michael Smith,Michael Smith,"$525,000 ",
1990-91,1990-94,216,1990-91|Dwayne Schintzius,Dwayne Schintzius,"$520,000 ",
1990-91,1990-94,217,1990-91|Bill Hanzlik,Bill Hanzlik,"$510,000 ",
1990-91,1990-94,217,1990-91|Spud Webb,Spud Webb,"$510,000 ",
1990-91,1990-94,217,1990-91|Sidney Moncrief,Sidney Moncrief,"$510,000 ",
1990-91,1990-94,220,1990-91|Les Jepsen,Les Jepsen,"$505,000 ",
1990-91,1990-94,221,1990-91|Mark Alarie,Mark Alarie,"$500,000 ",
1990-91,1990-94,221,1990-91|Jayson Williams,Jayson Williams,"$500,000 ",
1990-91,1990-94,221,1990-91|Dana Barros,Dana Barros,"$500,000 ",
1990-91,1990-94,221,1990-91|Sam Mitchell,Sam Mitchell,"$500,000 ",
1990-91,1990-94,221,1990-91|Randy Wittman,Randy Wittman,"$500,000 ",
1990-91,1990-94,221,1990-91|Rod Higgins,Rod Higgins,"$500,000 ",
1990-91,1990-94,221,1990-91|Tim Hardaway,Tim Hardaway,"$500,000 ",
1990-91,1990-94,221,1990-91|Jerome Lane,Jerome Lane,"$500,000 ",
1990-91,1990-94,229,1990-91|Eric Leckner,Eric Leckner,"$485,000 ",
1990-91,1990-94,230,1990-91|Greg Kite,Greg Kite,"$480,000 ",
1990-91,1990-94,231,1990-91|Harvey Grant,Harvey Grant,"$475,000 ",
1990-91,1990-94,232,1990-91|Negele Knight,Negele Knight,"$468,000 ",
1990-91,1990-94,233,1990-91|Brian Oliver,Brian Oliver,"$455,000 ",
1990-91,1990-94,234,1990-91|Danny Young,Danny Young,"$450,000 ",
1990-91,1990-94,234,1990-91|Otis Smith,Otis Smith,"$450,000 ",
1990-91,1990-94,234,1990-91|Jerry Reynolds,Jerry Reynolds,"$450,000 ",
1990-91,1990-94,234,1990-91|Winston Garland,Winston Garland,"$450,000 ",
1990-91,1990-94,234,1990-91|Scott Hastings,Scott Hastings,"$450,000 ",
1990-91,1990-94,234,1990-91|Will Perdue,Will Perdue,"$450,000 ",
1990-91,1990-94,240,1990-91|Mark Acres,Mark Acres,"$437,000 ",
1990-91,1990-94,241,1990-91|Dan Majerle,Dan Majerle,"$430,000 ",
1990-91,1990-94,242,1990-91|Ron Anderson,Ron Anderson,"$425,000 ",
1990-91,1990-94,242,1990-91|Quintin Dailey,Quintin Dailey,"$425,000 ",
1990-91,1990-94,242,1990-91|Kevin Edwards,Kevin Edwards,"$425,000 ",
1990-91,1990-94,242,1990-91|BJ Armstrong,BJ Armstrong,"$425,000 ",
1990-91,1990-94,246,1990-91|Jeff Turner,Jeff Turner,"$410,000 ",
1990-91,1990-94,246,1990-91|Tate George,Tate George,"$410,000 ",
1990-91,1990-94,248,1990-91|Scott Skiles,Scott Skiles,"$408,000 ",
1990-91,1990-94,249,1990-91|Mark Bryant,Mark Bryant,"$405,000 ",
1990-91,1990-94,249,1990-91|Tom Tolbert,Tom Tolbert,"$405,000 ",
1990-91,1990-94,251,1990-91|Rod Strickland,Rod Strickland,"$400,000 ",
1990-91,1990-94,251,1990-91|Kenny Payne,Kenny Payne,"$400,000 ",
1990-91,1990-94,251,1990-91|Dave Hoppen,Dave Hoppen,"$400,000 ",
1990-91,1990-94,251,1990-91|Eddie Lee Wilkins,Eddie Lee Wilkins,"$400,000 ",
1990-91,1990-94,251,1990-91|Adrian Dantley,Adrian Dantley,"$400,000 ",
1990-91,1990-94,251,1990-91|Billy Thompson,Billy Thompson,"$400,000 ",
1990-91,1990-94,251,1990-91|Ken Bannister,Ken Bannister,"$400,000 ",
1990-91,1990-94,251,1990-91|Reggie Lewis,Reggie Lewis,"$400,000 ",
1990-91,1990-94,259,1990-91|Alaa Abdelnaby,Alaa Abdelnaby,"$395,000 ",
1990-91,1990-94,260,1990-91|John Paxson,John Paxson,"$385,000 ",
1990-91,1990-94,261,1990-91|Byron Irvin,Byron Irvin,"$375,000 ",
1990-91,1990-94,261,1990-91|Kevin Gamble,Kevin Gamble,"$375,000 ",
1990-91,1990-94,263,1990-91|Anthony Cook,Anthony Cook,"$370,000 ",
1990-91,1990-94,264,1990-91|Lance Blanks,Lance Blanks,"$365,000 ",
1990-91,1990-94,265,1990-91|Blue Edwards,Blue Edwards,"$360,000 ",
1990-91,1990-94,265,1990-91|Brian Quinnett,Brian Quinnett,"$360,000 ",
1990-91,1990-94,265,1990-91|Jack Haley,Jack Haley,"$360,000 ",
1990-91,1990-94,268,1990-91|Kenny Gattison,Kenny Gattison,"$355,000 ",
1990-91,1990-94,269,1990-91|Joe Barry Carroll,Joe Barry Carroll,"$350,000 ",
1990-91,1990-94,269,1990-91|Shawn Kemp,Shawn Kemp,"$350,000 ",
1990-91,1990-94,269,1990-91|Kenny Battle,Kenny Battle,"$350,000 ",
1990-91,1990-94,269,1990-91|John Morton,John Morton,"$350,000 ",
1990-91,1990-94,273,1990-91|Morlon Wiley,Morlon Wiley,"$347,000 ",
1990-91,1990-94,274,1990-91|Tom Garrick,Tom Garrick,"$340,000 ",
1990-91,1990-94,275,1990-91|Bob Thornton,Bob Thornton,"$335,000 ",
1990-91,1990-94,275,1990-91|Jon Sundvold,Jon Sundvold,"$335,000 ",
1990-91,1990-94,277,1990-91|Sherman Douglas,Sherman Douglas,"$325,000 ",
1990-91,1990-94,277,1990-91|Mike Smrek,Mike Smrek,"$325,000 ",
1990-91,1990-94,277,1990-91|Micheal Williams,Micheal Williams,"$325,000 ",
1990-91,1990-94,280,1990-91|Randolph Keys,Randolph Keys,"$322,000 ",
1990-91,1990-94,281,1990-91|Derek Smith,Derek Smith,"$315,000 ",
1990-91,1990-94,282,1990-91|Steve Colter,Steve Colter,"$300,000 ",
1990-91,1990-94,282,1990-91|Rory Sparrow,Rory Sparrow,"$300,000 ",
1990-91,1990-94,282,1990-91|Scott Meents,Scott Meents,"$300,000 ",
1990-91,1990-94,282,1990-91|Dave Corzine,Dave Corzine,"$300,000 ",
1990-91,1990-94,282,1990-91|Greg Grant,Greg Grant,"$300,000 ",
1990-91,1990-94,282,1990-91|Grant Long,Grant Long,"$300,000 ",
1990-91,1990-94,282,1990-91|Greg Dreiling,Greg Dreiling,"$300,000 ",
1990-91,1990-94,282,1990-91|David Wood,David Wood,"$300,000 ",
1990-91,1990-94,290,1990-91|Scott Brooks,Scott Brooks,"$295,000 ",
1990-91,1990-94,291,1990-91|Bimbo Coles,Bimbo Coles,"$290,000 ",
1990-91,1990-94,292,1990-91|Greg Foster,Greg Foster,"$275,000 ",
1990-91,1990-94,292,1990-91|A.J. English,A.J. English,"$275,000 ",
1990-91,1990-94,292,1990-91|Dave Feitl,Dave Feitl,"$275,000 ",
1990-91,1990-94,292,1990-91|Adrian Caldwell,Adrian Caldwell,"$275,000 ",
1990-91,1990-94,296,1990-91|Cliff Robinson,Cliff Robinson,"$250,000 ",
1990-91,1990-94,296,1990-91|Terry Davis,Terry Davis,"$250,000 ",
1990-91,1990-94,296,1990-91|Vernon Maxwell,Vernon Maxwell,"$250,000 ",
1990-91,1990-94,296,1990-91|Steve Alford,Steve Alford,"$250,000 ",
1990-91,1990-94,300,1990-91|Doug West,Doug West,"$230,000 ",
1990-91,1990-94,301,1990-91|Walter Palmer,Walter Palmer,"$225,000 ",
1990-91,1990-94,301,1990-91|Frank Kornet,Frank Kornet,"$225,000 ",
1990-91,1990-94,301,1990-91|Jud Buechler,Jud Buechler,"$225,000 ",
1990-91,1990-94,304,1990-91|Stojko Vrankovic,Stojko Vrankovic,"$222,000 ",
1990-91,1990-94,305,1990-91|Delaney Rudd,Delaney Rudd,"$215,000 ",
1990-91,1990-94,306,1990-91|Jeff Martin,Jeff Martin,"$210,000 ",
1990-91,1990-94,306,1990-91|Marcus Liberty,Marcus Liberty,"$210,000 ",
1990-91,1990-94,308,1990-91|Michael Ansley,Michael Ansley,"$200,000 ",
1990-91,1990-94,308,1990-91|Milos Babic,Milos Babic,"$200,000 ",
1990-91,1990-94,308,1990-91|Steve Scheffler,Steve Scheffler,"$200,000 ",
1990-91,1990-94,308,1990-91|Gary Leonard,Gary Leonard,"$200,000 ",
1990-91,1990-94,312,1990-91|Kevin Pritchard,Kevin Pritchard,"$185,000 ",
1990-91,1990-94,313,1990-91|Cedric Ceballos,Cedric Ceballos,"$175,000 ",
1990-91,1990-94,313,1990-91|Kenny Williams,Kenny Williams,"$175,000 ",
1990-91,1990-94,315,1990-91|Derrick Gervin,Derrick Gervin,"$155,000 ",
1990-91,1990-94,316,1990-91|Tony Massenburg,Tony Massenburg,"$150,000 ",
1990-91,1990-94,316,1990-91|Sean Higgins,Sean Higgins,"$150,000 ",
1990-91,1990-94,316,1990-91|Richard Coffey,Richard Coffey,"$150,000 ",
1990-91,1990-94,316,1990-91|Keith Askins,Keith Askins,"$150,000 ",
1990-91,1990-94,316,1990-91|John Long,John Long,"$150,000 ",
1990-91,1990-94,316,1990-91|John Shasky,John Shasky,"$150,000 ",
1990-91,1990-94,316,1990-91|Scott Williams,Scott Williams,"$150,000 ",
1990-91,1990-94,323,1990-91|Ian Lockhart,Ian Lockhart,"$130,000 ",
